 5767.0229    0.98269
 5767.0787    0.98598
 5767.1346    0.98774
 5767.1904    0.98992
 5767.2462    0.99106
  5767.302    0.99355
 5767.3578    0.99556
 5767.4136    0.99255
 5767.4694    0.99339
 5767.5252    0.99413
  5767.581    0.99393
 5767.6368     0.9935
 5767.6926    0.99431
 5767.7484    0.99484
 5767.8041    0.99515
 5767.8599    0.99428
 5767.9157    0.99774
 5767.9714    0.99414
 5768.0272    0.99048
 5768.0829    0.99336
 5768.1387    0.99442
 5768.1944    0.99551
 5768.2502    0.99316
 5768.3059    0.99402
 5768.3616    0.99386
 5768.4173    0.99199
 5768.4731    0.98896
 5768.5288    0.99029
 5768.5845    0.99338
 5768.6402    0.99571
 5768.6959    0.99283
 5768.7516    0.98148
 5768.8074    0.97143
 5768.8631    0.95986
 5768.9188    0.95218
 5768.9745     0.9401
 5769.0301    0.93213
 5769.0858    0.93224
 5769.1415    0.94863
 5769.1972    0.96133
 5769.2528    0.96509
 5769.3085    0.95659
 5769.3641    0.95308
 5769.4198    0.95923
 5769.4754    0.96618
  5769.531    0.97564
 5769.5867    0.97655
 5769.6423    0.97955
 5769.6979    0.97976
 5769.7536    0.98272
 5769.8092    0.98001
 5769.8648    0.98082
 5769.9204    0.98212
  5769.976    0.98631
 5770.0316    0.98637
 5770.0872    0.98424
 5770.1428      0.988
 5770.1984    0.99391
 5770.2539    0.99607
 5770.3095    0.99619
 5770.3651    0.99061
 5770.4207    0.98751
 5770.4762     0.9835
 5770.5318    0.98034
 5770.5873    0.98773
 5770.6429    0.99208
 5770.6984    0.99643
  5770.754    0.99661
 5770.8095    0.99755
  5770.865    0.99653
 5770.9206    0.99458
 5770.9761    0.99368
 5771.0316    0.99666
 5771.0871    0.99837
 5771.1426    0.99753
 5771.1981     0.9978
 5771.2536    0.99871
 5771.3091    0.99877
 5771.3646    0.99649
 5771.4201    0.99193
 5771.4756    0.99109
 5771.5311    0.98278
 5771.5866    0.97779
  5771.642    0.97862
 5771.6975    0.98684
  5771.753    0.99187
 5771.8085    0.98691
  5771.864    0.98051
 5771.9194    0.96867
 5771.9749     0.9413
 5772.0303    0.88584
 5772.0857    0.81334
 5772.1412    0.77381
 5772.1966    0.79712
  5772.252    0.86716
 5772.3074    0.93032
 5772.3628    0.96666
 5772.4182    0.97911
 5772.4736    0.98398
  5772.529    0.98682
 5772.5844    0.98847
 5772.6398    0.99116
 5772.6952    0.99264
 5772.7506    0.99671
  5772.806    0.99966
 5772.8613    0.99855
 5772.9167    0.99467
 5772.9721    0.99538
 5773.0274    0.99347
 5773.0828    0.99434
 5773.1381    0.99558
 5773.1935    0.99713
 5773.2488    1.00105
 5773.3041    0.99776
 5773.3595    0.99173
 5773.4148    0.98611
 5773.4701    0.98109
 5773.5254     0.9861
 5773.5808     0.9821
 5773.6361    0.98135
 5773.6914    0.97416
 5773.7467    0.97525
  5773.802    0.97596
 5773.8572    0.98343
 5773.9125    0.98379
 5773.9678    0.97406
 5774.0231    0.96188
 5774.0784    0.95869
 5774.1336     0.9642
 5774.1889    0.96409
 5774.2442      0.961
 5774.2994    0.96694
 5774.3547     0.9771
 5774.4099    0.98552
 5774.4651    0.98931
 5774.5204    0.99426
 5774.5756    0.99862
 5774.6308    0.99938
 5774.6861    0.99892
 5774.7413    0.99692
 5774.7965    0.99342
 5774.8518    0.98618
  5774.907    0.96878
 5774.9622    0.92674
 5775.0174    0.85719
 5775.0726    0.80899
 5775.1278    0.82203
  5775.183    0.89069
 5775.2382    0.95685
 5775.2933    0.98843
 5775.3485    0.99828
 5775.4037    0.99791
 5775.4588    0.99726
  5775.514    0.99485
 5775.5691    0.99211
 5775.6243    0.99415
 5775.6794    0.99447
 5775.7346    0.99261
 5775.7897    0.98872
 5775.8448    0.98767
 5775.8999    0.99431
 5775.9551    0.99763
 5776.0102    0.99504
 5776.0653      0.996
 5776.1204    0.99263
 5776.1755    0.99544
 5776.2306    0.99332
 5776.2857    0.99623
 5776.3408    0.99561
 5776.3959    0.99472
 5776.4509    0.99314
  5776.506    0.99555
 5776.5611    0.99493
 5776.6162    0.99321
 5776.6712    0.98966
 5776.7263    0.98565
 5776.7813    0.98593
 5776.8364    0.98731
 5776.8914    0.98977
 5776.9465    0.99121
 5777.0015      0.991
 5777.0565    0.99223
 5777.1116    0.99488
 5777.1666    0.99266
 5777.2216    0.99244
 5777.2766    0.98922
 5777.3316    0.99248
 5777.3866    0.99683
 5777.4416    0.99306
 5777.4966    0.99088
 5777.5516    0.98513
 5777.6066    0.98767
 5777.6616    0.98872
 5777.7166    0.98594
 5777.7715    0.98321
 5777.8266    0.97982
 5777.8816    0.98442
 5777.9365     0.9891
 5777.9915    0.98946
 5778.0464    0.98998
 5778.1014    0.98803
 5778.1563    0.99145
 5778.2112    0.98962
 5778.2662    0.99222
 5778.3211     0.9868
  5778.376    0.97925
  5778.431     0.9709
 5778.4859    0.96903
 5778.5408    0.97662
 5778.5957    0.98327
 5778.6506    0.98814
 5778.7055    0.98984
 5778.7604    0.99073
 5778.8153    0.98687
 5778.8701    0.98624
  5778.925    0.98912
 5778.9799    0.99381
 5779.0348    0.99444
 5779.0896     0.9881
 5779.1445    0.99366
 5779.1994    0.99332
 5779.2542    0.99726
 5779.3091    0.99321
 5779.3639    0.98938
 5779.4187    0.98593
 5779.4736    0.98378
 5779.5284    0.98095
 5779.5832    0.97762
 5779.6381    0.97013
 5779.6929    0.96775
 5779.7477    0.97096
 5779.8025    0.97684
 5779.8573    0.98217
 5779.9121    0.98228
 5779.9669    0.97854
 5780.0217    0.96761
 5780.0765    0.94836
 5780.1313    0.93178
  5780.186    0.92629
 5780.2408    0.91676
 5780.2956    0.89596
 5780.3503    0.86403
 5780.4051    0.85953
 5780.4599    0.87937
 5780.5146    0.90367
 5780.5694     0.9069
 5780.6241    0.90744
 5780.6788    0.91896
 5780.7336    0.93316
 5780.7883    0.93455
 5780.8431     0.9345
 5780.8979    0.94075
 5780.9526    0.95784
 5781.0073    0.96729
  5781.062     0.9705
 5781.1167    0.96084
 5781.1714     0.9531
 5781.2261    0.95425
 5781.2808    0.96391
 5781.3355    0.97386
 5781.3901     0.9791
 5781.4448    0.98103
 5781.4995    0.98002
 5781.5542    0.97522
 5781.6088    0.96302
 5781.6635    0.93746
 5781.7181    0.91597
 5781.7728     0.9101
 5781.8274     0.9301
 5781.8821     0.9478
 5781.9367    0.94989
 5781.9914    0.92479
  5782.046    0.88695
 5782.1006    0.85342
 5782.1552    0.84923
 5782.2099    0.88256
 5782.2645    0.92769
 5782.3191    0.96169
 5782.3737     0.9749
 5782.4283     0.9825
 5782.4829    0.98825
 5782.5375    0.99235
  5782.592    0.99081
 5782.6466    0.99058
 5782.7012    0.98693
 5782.7558    0.98621
 5782.8103    0.98479
 5782.8649    0.98493
 5782.9195    0.98038
  5782.974    0.95842
 5783.0286    0.92083
 5783.0831    0.90456
 5783.1377    0.91795
 5783.1922    0.95438
 5783.2467    0.97707
 5783.3013    0.98631
 5783.3558    0.98868
 5783.4103    0.98792
 5783.4648    0.98224
 5783.5193    0.97511
 5783.5739    0.95579
 5783.6284    0.94654
 5783.6829    0.93908
 5783.7374    0.93326
 5783.7918    0.90621
 5783.8464    0.87908
 5783.9009     0.8792
 5783.9554    0.91453
 5784.0099    0.95289
 5784.0643    0.97647
 5784.1188    0.98307
 5784.1733    0.98499
 5784.2277    0.98632
 5784.2822    0.98572
 5784.3366    0.98005
 5784.3911    0.97175
 5784.4455    0.96227
 5784.4999    0.95915
 5784.5544    0.96013
 5784.6088    0.95407
 5784.6632    0.95272
 5784.7176    0.95415
  5784.772     0.9664
 5784.8265    0.97144
 5784.8809    0.95109
 5784.9353     0.9175
 5784.9897     0.9019
  5785.044    0.91911
 5785.0984    0.94568
 5785.1528    0.93777
 5785.2072    0.88827
 5785.2616    0.84297
 5785.3159    0.83788
 5785.3703    0.87612
 5785.4247    0.91578
  5785.479     0.9299
 5785.5334     0.9261
 5785.5877    0.91041
 5785.6421    0.89525
 5785.6964    0.88734
 5785.7508     0.9004
 5785.8051    0.92736
 5785.8594    0.95602
 5785.9137    0.96007
 5785.9681    0.95807
 5786.0224    0.95143
 5786.0767    0.96073
  5786.131    0.96974
 5786.1853    0.97604
 5786.2396    0.98324
 5786.2939    0.99015
 5786.3482    0.99214
 5786.4025    0.99146
 5786.4567    0.99079
  5786.511    0.99357
 5786.5653    0.99663
 5786.6196    0.99512
 5786.6738    0.99578
 5786.7281    0.99745
 5786.7823    0.99833
 5786.8366    1.00145
 5786.8909    0.99448
 5786.9452    0.98548
 5786.9994    0.97804
 5787.0537    0.98082
 5787.1079     0.9875
 5787.1621    0.99062
 5787.2163    0.99127
 5787.2706    0.98934
 5787.3248     0.9918
  5787.379    0.98869
 5787.4332    0.99381
 5787.4874    0.99553
 5787.5416    0.99667
 5787.5958     0.9926
   5787.65    0.98997
 5787.7041    0.98757
 5787.7583     0.9776
 5787.8125    0.93822
 5787.8667    0.88508
 5787.9208     0.8504
  5787.975    0.86722
 5788.0292    0.91669
 5788.0833    0.96311
 5788.1375    0.98989
 5788.1916    0.99517
 5788.2457     0.9918
 5788.2999    0.99005
  5788.354    0.98914
 5788.4081    0.98817
 5788.4623    0.98507
 5788.5164    0.98668
 5788.5705    0.99069
 5788.6246    0.99057
 5788.6787    0.99011
 5788.7328    0.99431
 5788.7869    0.99633
  5788.841    1.00008
 5788.8951    0.99837
 5788.9492     0.9976
 5789.0033     0.9986
 5789.0574    0.99953
 5789.1114    1.00036
 5789.1655    0.99931
 5789.2196    0.99754
 5789.2736    0.99788
 5789.3277    0.99826
 5789.3817    0.99891
 5789.4358     1.0011
 5789.4898    0.99914
 5789.5439    0.99972
 5789.5979    0.99772
 5789.6519     1.0007
 5789.7059    1.00091
   5789.76    0.99747
  5789.814    0.99568
 5789.8681    0.99352
 5789.9221    0.99405
 5789.9761    0.98938
 5790.0301    0.98534
 5790.0841    0.98115
 5790.1381    0.97957
 5790.1921     0.9777
 5790.2461    0.97997
 5790.3001    0.98381
  5790.354    0.98776
  5790.408    0.99115
  5790.462    0.99776
 5790.5159    1.00279
 5790.5699    1.00189
 5790.6238    0.99054
 5790.6778    0.98478
 5790.7317    0.98082
 5790.7857    0.96907
 5790.8396    0.92342
 5790.8936    0.84259
 5790.9475    0.76679
 5791.0014    0.74724
 5791.0553    0.80432
 5791.1092    0.88871
 5791.1632    0.94859
 5791.2171     0.9728
  5791.271    0.97668
 5791.3249    0.97721
 5791.3788    0.97326
 5791.4326    0.96676
 5791.4865    0.96379
 5791.5404    0.96196
 5791.5943    0.97291
 5791.6482    0.98262
  5791.702    0.98613
 5791.7559    0.97833
 5791.8098    0.97199
 5791.8636    0.97846
 5791.9175    0.98945
 5791.9713    0.99737
 5792.0251    0.99977
  5792.079    0.99344
 5792.1328    0.99002
 5792.1867    0.98787
 5792.2405    0.99007
 5792.2943    0.98701
 5792.3481    0.98899
 5792.4019    0.98842
 5792.4557    0.99608
 5792.5095     0.9933
 5792.5633    0.99571
 5792.6171    0.99721
 5792.6709    0.99861
 5792.7247    1.00084
 5792.7785    0.99282
 5792.8323    0.98493
 5792.8861    0.96879
 5792.9399    0.93428
 5792.9937    0.86732
 5793.0474    0.79414
 5793.1012    0.76361
  5793.155    0.79907
 5793.2087    0.87132
 5793.2624    0.93507
 5793.3162    0.97075
 5793.3699    0.98746
 5793.4236    0.99224
 5793.4774      0.996
 5793.5311    0.99289
 5793.5848    0.99234
 5793.6385    0.98928
 5793.6922    0.98454
 5793.7459    0.97695
 5793.7996    0.95859
 5793.8533    0.92296
  5793.907    0.89682
 5793.9607    0.89956
 5794.0144    0.93234
 5794.0681    0.96154
 5794.1217    0.97339
 5794.1754    0.97688
 5794.2291    0.97391
 5794.2827    0.96959
 5794.3364    0.96479
   5794.39     0.9558
 5794.4437    0.95021
 5794.4973    0.94802
  5794.551    0.95635
 5794.6046    0.96619
 5794.6582    0.97302
 5794.7119    0.97674
 5794.7655    0.97896
 5794.8191    0.98338
 5794.8727    0.97901
 5794.9263     0.9796
 5794.9799    0.97551
 5795.0335     0.9822
 5795.0871    0.98194
 5795.1407    0.98285
 5795.1943    0.98108
 5795.2479     0.9811
 5795.3014    0.97865
  5795.355    0.97921
 5795.4086     0.9844
 5795.4621    0.99282
 5795.5157    0.99315
 5795.5693    0.99474
 5795.6228    0.99491
 5795.6763    0.99893
 5795.7299    0.99529
 5795.7834    0.98249
  5795.837    0.97284
 5795.8906    0.97284
 5795.9441     0.9837
 5795.9976    0.99233
 5796.0511    0.99512
 5796.1046    0.99672
 5796.1581    0.99759
 5796.2116    0.99311
 5796.2651    0.99529
 5796.3186    0.99486
 5796.3721    0.99736
 5796.4256      0.993
 5796.4791    0.99358
 5796.5325    0.99366
  5796.586    0.99443
 5796.6395     0.9899
 5796.6929    0.98614
 5796.7464    0.98443
 5796.7998    0.98768
 5796.8533    0.99224
 5796.9067    0.99609
 5796.9602    0.99746
 5797.0136     0.9976
  5797.067    0.99784
 5797.1204    0.99567
 5797.1739    0.99715
 5797.2273    0.99328
 5797.2807    0.99177
 5797.3341     0.9847
 5797.3875    0.97854
 5797.4409    0.96998
 5797.4943    0.95136
 5797.5476    0.92581
  5797.601    0.91474
 5797.6544    0.91268
 5797.7078    0.91734
 5797.7611    0.88446
 5797.8145    0.83803
 5797.8678    0.81004
 5797.9212    0.83758
 5797.9745    0.89376
 5798.0279    0.93531
 5798.0812    0.93171
 5798.1346    0.90354
 5798.1879    0.88794
 5798.2412    0.90618
 5798.2945    0.94407
 5798.3478    0.97907
 5798.4011    0.98946
 5798.4544    0.99813
 5798.5077    0.99628
  5798.561    0.99444
 5798.6143    0.99432
 5798.6676    0.99308
 5798.7209    0.99908
 5798.7742    0.99799
 5798.8274    0.99508
 5798.8807    0.99404
 5798.9341    0.98976
 5798.9873    0.98691
 5799.0406    0.98605
 5799.0938    0.99168
 5799.1471    0.99804
 5799.2003    0.99812
 5799.2535    0.99522
 5799.3068    0.99537
   5799.36    0.99742
 5799.4132    0.99707
 5799.4664    0.99879
 5799.5196    0.99968
 5799.5728    1.00164
  5799.626    0.99628
 5799.6792    0.99215
 5799.7324    0.98606
 5799.7856    0.98264
 5799.8387    0.97671
 5799.8919    0.97796
 5799.9451    0.98022
 5799.9982    0.98307
 5800.0514    0.98017
 5800.1046     0.9745
 5800.1577     0.9697
 5800.2108    0.96672
  5800.264    0.96692
 5800.3171    0.97176
 5800.3702     0.9776
 5800.4234    0.98001
 5800.4765    0.96912
 5800.5296    0.94697
 5800.5827    0.92725
 5800.6358    0.92389
 5800.6889    0.93923
  5800.742    0.96009
 5800.7951    0.97731
 5800.8481    0.98666
 5800.9012    0.99441
 5800.9543     0.9961
 5801.0074    0.99813
 5801.0604    0.98757
 5801.1135    0.98428
 5801.1665    0.97822
 5801.2196    0.98098
 5801.2726    0.97891
 5801.3256    0.97852
 5801.3787    0.98578
 5801.4317    0.99345
 5801.4847          1
 5801.5377    0.99723
 5801.5907    0.99542
 5801.6437    0.99456
 5801.6967    0.99121
 5801.7497    0.98494
 5801.8027     0.9844
 5801.8557    0.99128
 5801.9088    0.99744
 5801.9617    0.99766
 5802.0147    0.98497
 5802.0677    0.98466
 5802.1206    0.98544
 5802.1736    0.99112
 5802.2265    0.99306
 5802.2794    0.99268
 5802.3324    0.99501
 5802.3853    0.99242
 5802.4382    0.99052
 5802.4911    0.98759
 5802.5441     0.9868
  5802.597    0.98859
 5802.6499    0.99014
 5802.7028    0.98927
 5802.7556    0.98541
 5802.8085    0.98538
 5802.8614    0.98653
 5802.9143    0.99226
 5802.9671    0.99155
   5803.02    0.99263
 5803.0729    0.98779
 5803.1257    0.99227
 5803.1786    0.99049
 5803.2314    0.99243
 5803.2842    0.99227
 5803.3371      0.994
 5803.3899    0.99647
 5803.4427    0.99443
 5803.4955    0.99084
 5803.5483    0.98947
 5803.6011    0.99041
 5803.6539    0.99639
 5803.7067    1.00054
 5803.7595    1.00184
 5803.8122    0.99816
  5803.865    0.98909
 5803.9178    0.96952
 5803.9705     0.9392
 5804.0233    0.91423
  5804.076    0.91933
 5804.1288    0.93939
 5804.1815    0.94967
 5804.2342    0.94619
  5804.287    0.94118
 5804.3397    0.94353
 5804.3924    0.94048
 5804.4451    0.93886
 5804.4978    0.94524
 5804.5505    0.96571
 5804.6032    0.98403
 5804.6559    0.99846
 5804.7085    1.00043
 5804.7612    1.00102
 5804.8139    0.99539
 5804.8665    0.98617
 5804.9193    0.97791
 5804.9719    0.97666
 5805.0246    0.97146
 5805.0772    0.94397
 5805.1298    0.88527
 5805.1825    0.82883
 5805.2351     0.8192
 5805.2877    0.85975
 5805.3403    0.91873
 5805.3929    0.96512
 5805.4455    0.98674
 5805.4981    0.99749
 5805.5506    0.99245
 5805.6032    0.98299
 5805.6558    0.95578
 5805.7083    0.91881
 5805.7609    0.88608
 5805.8134    0.89088
  5805.866    0.92098
 5805.9185    0.95509
  5805.971    0.97632
 5806.0236     0.9866
 5806.0761    0.99542
 5806.1286    0.99691
 5806.1811    0.99334
 5806.2336    0.99028
 5806.2861    0.98968
 5806.3386    0.99366
  5806.391    0.99557
 5806.4435     0.9874
  5806.496    0.97783
 5806.5484    0.95829
 5806.6009    0.91597
 5806.6533     0.8518
 5806.7058    0.80234
 5806.7582     0.8107
 5806.8106    0.86972
  5806.863    0.93393
 5806.9154    0.97128
 5806.9679    0.97963
 5807.0203    0.97681
 5807.0726    0.98207
  5807.125    0.98522
 5807.1774    0.99124
 5807.2298    0.99192
 5807.2821    0.99403
 5807.3345    0.99669
 5807.3869     0.9972
 5807.4392    0.99946
 5807.4915    1.00074
 5807.5439    0.99754
 5807.5962    0.99097
 5807.6485    0.98554
 5807.7008    0.98178
 5807.7531    0.98355
 5807.8054    0.98353
 5807.8577    0.98548
   5807.91    0.98407
 5807.9624    0.98512
 5808.0146    0.98859
 5808.0669     0.9939
 5808.1191    0.99574
 5808.1714    0.99157
 5808.2236    0.98297
 5808.2759    0.97713
 5808.3281    0.97681
 5808.3803    0.98295
 5808.4325    0.99174
 5808.4847    0.99874
 5808.5369    0.99696
 5808.5891    0.98806
 5808.6413    0.98233
 5808.6935    0.98652
 5808.7456    0.99041
 5808.7978    0.99438
 5808.8499    0.99361
 5808.9021    0.99432
 5808.9542    0.98889
 5809.0064    0.98383
 5809.0585    0.96333
 5809.1106    0.92515
 5809.1627    0.87801
 5809.2148     0.8635
 5809.2669    0.88625
  5809.319     0.9284
 5809.3711      0.958
 5809.4231    0.96511
 5809.4752     0.9681
 5809.5273    0.96594
 5809.5793    0.97151
 5809.6314    0.97209
 5809.6834    0.97901
 5809.7354    0.98622
 5809.7874    0.99474
 5809.8394    0.99919
 5809.8914    0.99934
 5809.9434    0.99084
 5809.9954    0.98724
 5810.0474    0.98189
 5810.0994     0.9851
 5810.1513    0.98883
 5810.2033    0.99417
 5810.2552    0.99804
 5810.3072    0.99549
 5810.3591    0.99781
  5810.411    0.99818
  5810.463    1.00029
 5810.5149    0.99584
 5810.5668    0.99309
 5810.6187    0.98633
 5810.6705    0.97934
 5810.7224    0.96924
 5810.7743    0.96145
 5810.8261    0.96251
  5810.878     0.9703
 5810.9299     0.9764
 5810.9818    0.97948
 5811.0336    0.97947
 5811.0854    0.98564
 5811.1372    0.98821
  5811.189    0.98675
 5811.2408    0.99252
 5811.2926    0.99365
 5811.3444    0.99805
 5811.3962    0.99169
 5811.4479    0.98827
 5811.4997    0.98098
 5811.5514    0.97342
 5811.6031    0.97201
 5811.6549    0.97614
 5811.7066    0.98645
 5811.7583    0.98785
   5811.81    0.98312
 5811.8617    0.97377
 5811.9134    0.97109
 5811.9651    0.97517
 5812.0167     0.9837
 5812.0684    0.99535
   5812.12     1.0022
 5812.1717    1.00099
 5812.2233     0.9989
 5812.2749    0.99275
 5812.3265    0.99039
 5812.3781    0.98358
 5812.4297    0.98778
 5812.4813    0.98904
 5812.5329    0.99501
 5812.5845    0.99299
  5812.636    0.98852
 5812.6876    0.98094
 5812.7391    0.97615
 5812.7906    0.97749
 5812.8422    0.97391
 5812.8937    0.96639
 5812.9452    0.94927
 5812.9967    0.93612
 5813.0482    0.93844
 5813.0996    0.95094
 5813.1511    0.96919
 5813.2026    0.97233
  5813.254    0.97641
 5813.3055    0.97532
 5813.3569     0.9786
 5813.4083    0.97296
 5813.4597    0.96096
 5813.5111    0.92439
 5813.5625    0.87957
 5813.6139    0.84635
 5813.6653    0.85267
 5813.7166    0.86781
 5827.6471    0.99993
 5827.7043    0.99802
